DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
08-03,,,,0.155,,,,,,0.173,,,,2.423,0.153,,,0.146,,2.064,,,,,,0.17,,,,,0.6,0.155,0.173,0.907333333,2.064,0.17
08-04,,,,0.146,,,,,,1.527,,,,2.131,0.142,,,1.332,,1.972,,,,,,1.601,,,,,0,0.146,1.527,1.201666667,1.972,1.601
08-05,,,,0.14,,,,,,0.159,,,,1.901,0.133,,,0.142,,0.204,,,,,,0.173,,,,,0,0.14,0.159,0.725333333,0.204,0.173
08-06,,,,,,,,,,,,,,1.824,,,,1.304,,0.193,,,,,,3.01,,,,,0,,,1.564,0.193,3.01
08-07,,,,1.762,,,,,,1.914,,,,,0.122,,,0.139,,1.891,,,,,,1.582,,,,,0,1.762,1.914,0.1305,1.891,1.582
08-08,,,,0.134,,,,,,1.342,,,,3.52,0.118,,,2.415,,1.712,,,,,,0.17,,,,,0,0.134,1.342,2.017666667,1.712,0.17
08-09,,,,0.132,,,,,,2.52,,,,,0.114,,,1.259,,1.819,,,,,,0.168,,,,,0,0.132,2.52,0.6865,1.819,0.168
08-10,,,,0.131,,,,,,0.142,,,,1.965,0.112,,,0.135,,0.176,,,,,,0.167,,,,,0,0.131,0.142,0.737333333,0.176,0.167
08-11,,,,0.13,,,,,,0.141,,,,4.34,0.109,,,0.134,,0.171,,,,,,0.166,,,,,0,0.13,0.141,1.527666667,0.171,0.166
08-12,,,,1.176,,,,,,0.139,,,,,0.108,,,0.133,,4.225,,,,,,2.896,,,,,0.2,1.176,0.139,0.1205,4.225,2.896
08-13,,,,0.127,,,,,,0.138,,,,0.549,0.106,,,0.132,,0.16,,,,,,0.164,,,,,0,0.127,0.138,0.262333333,0.16,0.164
08-14,,,,0.126,,,,,,0.137,,,,0.142,0.104,,,0.131,,0.153,,,,,,0.163,,,,,0,0.126,0.137,0.125666667,0.153,0.163
08-15,,,,0.125,,,,,,0.136,,,,1.287,0.103,,,1.202,,1.378,,,,,,1.499,,,,,0,0.125,0.136,0.864,1.378,1.499
08-16,,,,0.123,,,,,,0.134,,,,3.605,0.102,,,0.129,,1.36,,,,,,1.481,,,,,0,0.123,0.134,1.278666667,1.36,1.481
08-17,,,,0.122,,,,,,0.133,,,,,0.101,,,0.128,,0.145,,,,,,0.16,,,,,0.3,0.122,0.133,0.1145,0.145,0.16
08-18,,,,0.121,,,,,,0.132,,,,0.516,0.101,,,0.127,,0.143,,,,,,0.16,,,,,0,0.121,0.132,0.248,0.143,0.16
08-19,,,,0.12,,,,,,0.131,,,,0.136,0.1,,,0.126,,0.142,,,,,,0.16,,,,,0,0.12,0.131,0.120666667,0.142,0.16
08-20,,,,0.119,,,,,,0.129,,,,,0.099,,,0.125,,,,,,,,0.16,,,,,0,0.119,0.129,0.112,,0.16
08-21,,,,1.092,,,,,,1.201,,,,1.619,0.096,,,3.21,,1.668,,,,,,1.471,,,,,0,1.092,1.201,1.641666667,1.668,1.471
08-22,,,,1.091,,,,,,1.175,,,,,0.096,,,0.123,,2.406,,,,,,1.471,,,,,0,1.091,1.175,0.1095,2.406,1.471
08-23,,,,0.117,,,,,,0.126,,,,2.281,0.097,,,0.123,,1.228,,,,,,0.159,,,,,0,0.117,0.126,0.833666667,1.228,0.159
09-00,,,,0.116,,,,,,0.125,,,,0.131,0.096,,,0.122,,0.134,,,,,,0.159,,,,,0,0.116,0.125,0.116333333,0.134,0.159
09-01,,,,0.115,,,,,,0.124,,,,0.13,0.096,,,0.121,,0.133,,,,,,0.158,,,,,0,0.115,0.124,0.115666667,0.133,0.158
09-02,,,,0.114,,,,,,0.123,,,,0.13,0.095,,,2.1,,0.132,,,,,,0.159,,,,,0,0.114,0.123,0.775,0.132,0.159
09-03,,,,0.113,,,,,,0.122,,,,2.241,0.094,,,0.12,,1.211,,,,,,1.462,,,,,0,0.113,0.122,0.818333333,1.211,1.462
09-04,,,,0.113,,,,,,0.121,,,,0.128,0.094,,,0.119,,0.13,,,,,,0.158,,,,,0,0.113,0.121,0.113666667,0.13,0.158
09-05,,,,0.112,,,,,,0.119,,,,0.127,0.093,,,1.092,,0.128,,,,,,0.159,,,,,0,0.112,0.119,0.437333333,0.128,0.159
09-06,,,,0.111,,,,,,0.118,,,,1.166,0.093,,,0.118,,0.127,,,,,,0.158,,,,,0,0.111,0.118,0.459,0.127,0.158
09-07,,,,1.1,,,,,,1.18,,,,0.125,0.094,,,0.117,,0.126,,,,,,1.461,,,,,0,1.1,1.18,0.112,0.126,1.461
09-08,,,,0.11,,,,,,0.117,,,,2.188,0.09,,,2.022,,0.125,,,,,,0.158,,,,,0,0.11,0.117,1.433333333,0.125,0.158
09-09,,,,0.109,,,,,,0.117,,,,0.124,0.092,,,0.115,,0.123,,,,,,0.158,,,,,0,0.109,0.117,0.110333333,0.123,0.158
09-10,,,,0.108,,,,,,0.116,,,,0.123,0.092,,,0.115,,0.123,,,,,,0.158,,,,,0,0.108,0.116,0.11,0.123,0.158
09-11,,,,0.107,,,,,,0.114,,,,0.123,0.09,,,0.114,,0.122,,,,,,0.158,,,,,0,0.107,0.114,0.109,0.122,0.158
09-12,,,,0.107,,,,,,0.113,,,,0.123,0.09,,,0.113,,0.121,,,,,,0.159,,,,,0,0.107,0.113,0.108666667,0.121,0.159
09-13,,,,0.106,,,,,,0.112,,,,0.122,0.091,,,0.113,,0.12,,,,,,0.159,,,,,0,0.106,0.112,0.108666667,0.12,0.159
09-14,,,,0.106,,,,,,0.111,,,,0.121,0.09,,,0.112,,0.119,,,,,,0.159,,,,,0,0.106,0.111,0.107666667,0.119,0.159
09-15,,,,0.106,,,,,,0.111,,,,0.121,0.089,,,0.112,,0.118,,,,,,0.159,,,,,0,0.106,0.111,0.107333333,0.118,0.159
09-16,,,,0.105,,,,,,0.111,,,,0.12,0.089,,,0.111,,0.118,,,,,,0.159,,,,,0,0.105,0.111,0.106666667,0.118,0.159
09-17,,,,0.104,,,,,,0.111,,,,0.119,0.089,,,0.111,,0.116,,,,,,0.159,,,,,0,0.104,0.111,0.106333333,0.116,0.159
09-18,,,,0.104,,,,,,0.11,,,,0.119,0.089,,,0.11,,0.115,,,,,,0.159,,,,,0,0.104,0.11,0.106,0.115,0.159
09-19,,,,0.104,,,,,,0.11,,,,0.118,0.088,,,0.11,,0.114,,,,,,0.159,,,,,0,0.104,0.11,0.105333333,0.114,0.159
09-20,,,,0.103,,,,,,0.11,,,,0.117,0.087,,,0.11,,0.114,,,,,,0.159,,,,,0,0.103,0.11,0.104666667,0.114,0.159
09-21,,,,0.103,,,,,,0.11,,,,0.116,0.088,,,0.11,,0.112,,,,,,0.159,,,,,0,0.103,0.11,0.104666667,0.112,0.159
09-22,,,,0.103,,,,,,0.11,,,,0.115,0.086,,,0.11,,0.111,,,,,,0.159,,,,,0,0.103,0.11,0.103666667,0.111,0.159
09-23,,,,0.103,,,,,,0.11,,,,0.115,0.086,,,0.11,,0.111,,,,,,0.159,,,,,0,0.103,0.11,0.103666667,0.111,0.159
10-00,,,,0.103,,,,,,0.11,,,,0.115,0.085,,,0.109,,0.111,,,,,,0.159,,,,,0,0.103,0.11,0.103,0.111,0.159
10-01,,,,0.103,,,,,,0.109,,,,0.114,0.084,,,0.109,,0.111,,,,,,0.159,,,,,0,0.103,0.109,0.102333333,0.111,0.159
10-02,,,,0.102,,,,,,0.109,,,,0.113,0.085,,,0.109,,0.11,,,,,,0.159,,,,,0,0.102,0.109,0.102333333,0.11,0.159
10-03,,,,0.102,,,,,,0.109,,,,0.114,0.085,,,0.108,,0.11,,,,,,0.159,,,,,0,0.102,0.109,0.102333333,0.11,0.159
10-04,,,,0.102,,,,,,0.108,,,,0.112,0.086,,,0.108,,0.11,,,,,,0.159,,,,,0,0.102,0.108,0.102,0.11,0.159
10-05,,,,0.102,,,,,,0.108,,,,0.111,0.084,,,0.108,,0.11,,,,,,0.159,,,,,0,0.102,0.108,0.101,0.11,0.159
10-06,,,,0.102,,,,,,0.108,,,,0.112,0.085,,,0.108,,0.11,,,,,,0.159,,,,,0,0.102,0.108,0.101666667,0.11,0.159
10-07,,,,0.102,,,,,,0.108,,,,0.11,0.084,,,0.108,,0.11,,,,,,0.159,,,,,0,0.102,0.108,0.100666667,0.11,0.159
10-08,,,,0.102,,,,,,0.108,,,,0.109,0.083,,,0.999,,0.109,,,,,,0.16,,,,,0,0.102,0.108,0.397,0.109,0.16
10-09,,,,0.101,,,,,,0.108,,,,0.11,0.084,,,0.108,,0.109,,,,,,0.159,,,,,0,0.101,0.108,0.100666667,0.109,0.159
10-10,,,,0.101,,,,,,0.108,,,,0.108,0.084,,,0.108,,0.109,,,,,,0.16,,,,,0,0.101,0.108,0.1,0.109,0.16
10-11,,,,0.101,,,,,,0.108,,,,0.107,0.083,,,0.107,,0.108,,,,,,0.16,,,,,0,0.101,0.108,0.099,0.108,0.16
10-12,,,,0.101,,,,,,0.107,,,,0.107,0.083,,,0.107,,0.108,,,,,,0.16,,,,,0,0.101,0.107,0.099,0.108,0.16
10-13,,,,0.101,,,,,,0.107,,,,0.106,0.082,,,0.107,,0.108,,,,,,0.16,,,,,0,0.101,0.107,0.098333333,0.108,0.16
10-14,,,,0.101,,,,,,0.107,,,,0.981,0.082,,,0.107,,0.108,,,,,,0.16,,,,,0.2,0.101,0.107,0.39,0.108,0.16
10-15,,,,0.101,,,,,,0.107,,,,0.106,0.082,,,0.107,,0.108,,,,,,0.16,,,,,0,0.101,0.107,0.098333333,0.108,0.16
10-16,,,,0.934,,,,,,0.99,,,,1.06,0.083,,,0.107,,0.108,,,,,,0.16,,,,,0,0.934,0.99,0.416666667,0.108,0.16
10-17,,,,0.906,,,,,,0.96,,,,0.972,0.082,,,0.106,,0.108,,,,,,1.435,,,,,0,0.906,0.96,0.386666667,0.108,1.435
10-18,,,,0.1,,,,,,0.107,,,,0.106,0.081,,,0.106,,0.108,,,,,,0.16,,,,,0,0.1,0.107,0.097666667,0.108,0.16
10-19,,,,0.1,,,,,,0.106,,,,0.105,0.081,,,0.981,,0.107,,,,,,0.16,,,,,0,0.1,0.106,0.389,0.107,0.16
10-20,,,,0.1,,,,,,0.106,,,,0.106,0.081,,,0.106,,0.107,,,,,,0.16,,,,,0,0.1,0.106,0.097666667,0.107,0.16
10-21,,,,0.1,,,,,,0.106,,,,0.105,0.081,,,0.106,,0.107,,,,,,0.16,,,,,0,0.1,0.106,0.097333333,0.107,0.16
10-22,,,,0.1,,,,,,1.06,,,,0.105,0.08,,,0.106,,0.107,,,,,,0.16,,,,,0,0.1,1.06,0.097,0.107,0.16
10-23,,,,0.099,,,,,,0.106,,,,0.106,0.08,,,0.106,,0.107,,,,,,0.16,,,,,0,0.099,0.106,0.097333333,0.107,0.16
11-00,,,,0.099,,,,,,0.106,,,,0.105,0.081,,,0.106,,0.106,,,,,,0.16,,,,,0,0.099,0.106,0.097333333,0.106,0.16
11-01,,,,0.099,,,,,,0.106,,,,0.105,0.08,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.106,0.096666667,0.106,0.16
11-02,,,,0.099,,,,,,0.106,,,,0.105,0.08,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.106,0.096666667,0.106,0.16
11-03,,,,0.099,,,,,,0.106,,,,0.105,0.081,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.106,0.097,0.106,0.16
11-04,,,,0.099,,,,,,0.105,,,,0.105,0.08,,,0.105,,0.106,,,,,,0.16,,,,,0.3,0.099,0.105,0.096666667,0.106,0.16
11-05,,,,0.099,,,,,,0.105,,,,0.105,0.078,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.106,0.16
11-06,,,,0.099,,,,,,0.105,,,,0.105,0.078,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.106,0.16
11-07,,,,0.099,,,,,,0.105,,,,0.105,0.078,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.106,0.16
11-08,,,,0.099,,,,,,0.105,,,,0.105,0.078,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.106,0.16
11-09,,,,0.099,,,,,,0.105,,,,0.105,0.079,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096333333,0.106,0.16
11-10,,,,0.099,,,,,,0.105,,,,0.105,0.078,,,0.105,,0.106,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.106,0.16
11-11,,,,0.099,,,,,,0.105,,,,0.105,0.079,,,0.104,,0.105,,,,,,0.16,,,,,0,0.099,0.105,0.096,0.105,0.16
11-12,,,,0.098,,,,,,0.104,,,,0.105,0.079,,,0.104,,0.105,,,,,,0.16,,,,,0,0.098,0.104,0.096,0.105,0.16
11-13,,,,0.099,,,,,,0.104,,,,0.105,0.078,,,0.104,,0.105,,,,,,0.16,,,,,0,0.099,0.104,0.095666667,0.105,0.16
11-14,,,,0.098,,,,,,0.104,,,,0.105,0.079,,,0.104,,0.105,,,,,,0.16,,,,,0,0.098,0.104,0.096,0.105,0.16
11-15,,,,0.098,,,,,,0.104,,,,0.105,0.077,,,0.104,,0.105,,,,,,0.16,,,,,0,0.098,0.104,0.095333333,0.105,0.16
11-16,,,,0.098,,,,,,0.104,,,,0.105,0.078,,,0.104,,0.105,,,,,,0.16,,,,,0,0.098,0.104,0.095666667,0.105,0.16
11-17,,,,0.098,,,,,,0.103,,,,0.105,0.078,,,0.103,,0.105,,,,,,0.16,,,,,0,0.098,0.103,0.095333333,0.105,0.16
11-18,,,,0.098,,,,,,0.103,,,,0.104,0.078,,,0.103,,0.105,,,,,,0.16,,,,,0,0.098,0.103,0.095,0.105,0.16
11-19,,,,0.098,,,,,,0.103,,,,0.104,0.078,,,0.103,,0.105,,,,,,0.16,,,,,0,0.098,0.103,0.095,0.105,0.16
11-20,,,,0.098,,,,,,0.103,,,,0.104,0.078,,,0.103,,0.104,,,,,,0.16,,,,,0,0.098,0.103,0.095,0.104,0.16
11-21,,,,0.098,,,,,,1.03,,,,0.103,0.078,,,0.103,,0.104,,,,,,0.16,,,,,0,0.098,1.03,0.094666667,0.104,0.16
11-22,,,,0.097,,,,,,0.953,,,,1.811,0.077,,,0.103,,1.82,,,,,,2.8,,,,,0,0.097,0.953,0.663666667,1.82,2.8
11-23,,,,0.097,,,,,,0.103,,,,0.103,0.078,,,0.103,,0.104,,,,,,0.16,,,,,0,0.097,0.103,0.094666667,0.104,0.16
12-00,,,,0.097,,,,,,0.103,,,,0.103,0.078,,,0.102,,0.104,,,,,,0.16,,,,,0,0.097,0.103,0.094333333,0.104,0.16
12-01,,,,0.097,,,,,,0.102,,,,1.03,0.079,,,2.775,,0.953,,,,,,0.159,,,,,0,0.097,0.102,1.294666667,0.953,0.159
12-02,,,,0.097,,,,,,0.102,,,,0.103,0.079,,,0.102,,0.103,,,,,,0.159,,,,,7,0.097,0.102,0.094666667,0.103,0.159
12-03,,,,0.941,,,,,,0.952,,,,0.14,0.081,,,,,0.103,,,,,,0.159,,,,,2,0.941,0.952,0.1105,0.103,0.159
12-04,,,,0.111,,,,,,0.104,,,,1.772,0.114,,,0.383,,3.502,,,,,,0.16,,,,,0,0.111,0.104,0.756333333,3.502,0.16
12-05,,,,0.117,,,,,,0.107,,,,0.181,0.117,,,0.102,,0.105,,,,,,0.159,,,,,0.9,0.117,0.107,0.133333333,0.105,0.159
12-06,,,,0.118,,,,,,0.109,,,,0.179,0.117,,,0.103,,0.107,,,,,,0.159,,,,,1.2,0.118,0.109,0.133,0.107,0.159
12-07,,,,0.118,,,,,,0.11,,,,0.18,0.119,,,0.103,,0.109,,,,,,0.16,,,,,0,0.118,0.11,0.134,0.109,0.16
12-08,,,,0.119,,,,,,0.111,,,,0.179,0.118,,,0.104,,0.11,,,,,,0.159,,,,,0,0.119,0.111,0.133666667,0.11,0.159
12-09,,,,0.119,,,,,,0.111,,,,0.175,0.115,,,,,0.111,,,,,,0.159,,,,,0.5,0.119,0.111,0.145,0.111,0.159
12-10,,,,1.1,,,,,,0.112,,,,4.472,0.115,,,1.272,,2.927,,,,,,1.471,,,,,1.1,1.1,0.112,1.953,2.927,1.471
12-11,,,,0.118,,,,,,0.113,,,,1.61,0.116,,,3.604,,1.063,,,,,,0.16,,,,,0.6,0.118,0.113,1.776666667,1.063,0.16
12-12,,,,0.119,,,,,,0.116,,,,1.628,0.117,,,0.99,,1.057,,,,,,1.48,,,,,0.3,0.119,0.116,0.911666667,1.057,1.48
12-13,,,,2.042,,,,,,2.032,,,,0.174,0.116,,,,,0.118,,,,,,2.756,,,,,0,2.042,2.032,0.145,0.118,2.756
12-14,,,,1.092,,,,,,3.039,,,,0.172,0.114,,,,,0.118,,,,,,0.16,,,,,0,1.092,3.039,0.143,0.118,0.16
12-15,,,,,,,,,,,,,,0.17,,,,,,0.119,,,,,,0.16,,,,,0.3,,,0.17,0.119,0.16
12-16,,,,2.365,,,,,,4.354,,,,,0.111,,,0.108,,,,,,,,4.085,,,,,0.2,2.365,4.354,0.1095,,4.085
12-17,,,,0.117,,,,,,0.118,,,,,0.11,,,0.108,,3.383,,,,,,1.497,,,,,0,0.117,0.118,0.109,3.383,1.497
12-18,,,,0.117,,,,,,0.118,,,,,0.109,,,0.109,,0.119,,,,,,0.161,,,,,0,0.117,0.118,0.109,0.119,0.161
12-19,,,,,,,,,,,,,,,0.108,,,0.109,,3.047,,,,,,,,,,,0,,,0.1085,3.047,
12-20,,,,0.437,,,,,,0.442,,,,,0.107,,,0.11,,2.065,,,,,,0.607,,,,,0,0.437,0.442,0.1085,2.065,0.607
12-21,,,,0.115,,,,,,0.117,,,,0.156,0.106,,,0.11,,0.118,,,,,,0.162,,,,,0,0.115,0.117,0.124,0.118,0.162
12-22,,,,0.114,,,,,,0.117,,,,0.153,0.106,,,0.11,,0.117,,,,,,0.162,,,,,0,0.114,0.117,0.123,0.117,0.162
12-23,,,,0.114,,,,,,0.116,,,,0.15,0.105,,,0.11,,0.117,,,,,,0.162,,,,,0,0.114,0.116,0.121666667,0.117,0.162
13-00,,,,0.113,,,,,,0.115,,,,0.148,0.103,,,0.11,,0.116,,,,,,0.162,,,,,0,0.113,0.115,0.120333333,0.116,0.162
13-01,,,,0.113,,,,,,0.115,,,,0.145,0.103,,,0.11,,0.116,,,,,,0.162,,,,,0,0.113,0.115,0.119333333,0.116,0.162
13-02,,,,0.112,,,,,,0.114,,,,0.143,0.103,,,0.11,,0.115,,,,,,0.162,,,,,0,0.112,0.114,0.118666667,0.115,0.162
13-03,,,,0.111,,,,,,0.113,,,,0.142,0.101,,,0.11,,0.115,,,,,,0.162,,,,,0,0.111,0.113,0.117666667,0.115,0.162
13-04,,,,0.111,,,,,,0.112,,,,0.141,0.101,,,0.11,,0.114,,,,,,0.162,,,,,0,0.111,0.112,0.117333333,0.114,0.162
13-05,,,,0.11,,,,,,0.111,,,,0.141,0.1,,,0.11,,0.114,,,,,,0.163,,,,,0,0.11,0.111,0.117,0.114,0.163
13-06,,,,0.11,,,,,,0.111,,,,0.139,0.099,,,0.11,,0.113,,,,,,0.163,,,,,0,0.11,0.111,0.116,0.113,0.163
13-07,,,,0.109,,,,,,0.111,,,,0.139,0.1,,,0.11,,0.113,,,,,,0.163,,,,,0,0.109,0.111,0.116333333,0.113,0.163
13-08,,,,0.109,,,,,,0.111,,,,0.138,0.098,,,0.11,,0.112,,,,,,0.163,,,,,0,0.109,0.111,0.115333333,0.112,0.163
13-09,,,,0.109,,,,,,0.111,,,,0.138,0.099,,,0.109,,0.111,,,,,,0.163,,,,,0,0.109,0.111,0.115333333,0.111,0.163
13-10,,,,0.108,,,,,,0.111,,,,0.137,0.097,,,0.109,,0.111,,,,,,0.163,,,,,0,0.108,0.111,0.114333333,0.111,0.163
13-11,,,,0.108,,,,,,0.111,,,,0.136,0.095,,,0.109,,0.111,,,,,,0.163,,,,,0,0.108,0.111,0.113333333,0.111,0.163
13-12,,,,0.107,,,,,,0.111,,,,0.135,0.096,,,0.109,,0.111,,,,,,0.164,,,,,0,0.107,0.111,0.113333333,0.111,0.164
13-13,,,,0.107,,,,,,0.111,,,,0.135,0.096,,,0.109,,0.111,,,,,,0.163,,,,,0,0.107,0.111,0.113333333,0.111,0.163
13-14,,,,0.107,,,,,,0.11,,,,0.134,0.095,,,0.109,,0.111,,,,,,0.164,,,,,0,0.107,0.11,0.112666667,0.111,0.164
13-15,,,,0.106,,,,,,0.11,,,,0.134,0.095,,,0.109,,0.111,,,,,,0.164,,,,,0,0.106,0.11,0.112666667,0.111,0.164
13-16,,,,0.106,,,,,,0.11,,,,0.133,0.095,,,0.109,,0.11,,,,,,0.164,,,,,0,0.106,0.11,0.112333333,0.11,0.164
13-17,,,,0.106,,,,,,0.11,,,,0.132,0.095,,,0.108,,0.11,,,,,,0.164,,,,,0,0.106,0.11,0.111666667,0.11,0.164
13-18,,,,0.105,,,,,,0.11,,,,0.131,0.094,,,0.109,,0.11,,,,,,0.164,,,,,0,0.105,0.11,0.111333333,0.11,0.164
13-19,,,,0.104,,,,,,0.11,,,,0.131,0.094,,,0.108,,0.11,,,,,,0.164,,,,,0,0.104,0.11,0.111,0.11,0.164
13-20,,,,0.104,,,,,,0.11,,,,0.13,0.094,,,0.108,,0.11,,,,,,0.164,,,,,0,0.104,0.11,0.110666667,0.11,0.164
13-21,,,,0.103,,,,,,0.11,,,,0.13,0.092,,,0.108,,0.11,,,,,,0.164,,,,,0,0.103,0.11,0.11,0.11,0.164
13-22,,,,0.103,,,,,,0.109,,,,0.129,0.092,,,0.108,,0.11,,,,,,0.164,,,,,0,0.103,0.109,0.109666667,0.11,0.164
13-23,,,,0.103,,,,,,0.11,,,,0.129,0.094,,,0.108,,0.109,,,,,,0.164,,,,,0,0.103,0.11,0.110333333,0.109,0.164
14-00,,,,0.103,,,,,,0.109,,,,0.128,0.094,,,0.108,,0.11,,,,,,0.164,,,,,0,0.103,0.109,0.11,0.11,0.164
14-01,,,,0.103,,,,,,0.109,,,,0.128,0.092,,,0.108,,0.109,,,,,,0.164,,,,,0,0.103,0.109,0.109333333,0.109,0.164
14-02,,,,0.103,,,,,,0.109,,,,0.127,0.09,,,0.108,,0.109,,,,,,0.164,,,,,0,0.103,0.109,0.108333333,0.109,0.164
14-03,,,,0.103,,,,,,0.109,,,,0.127,0.091,,,0.108,,0.109,,,,,,0.165,,,,,0,0.103,0.109,0.108666667,0.109,0.165
14-04,,,,0.102,,,,,,0.109,,,,0.126,0.092,,,0.108,,0.109,,,,,,0.164,,,,,0,0.102,0.109,0.108666667,0.109,0.164
14-05,,,,0.102,,,,,,0.108,,,,0.125,0.09,,,0.107,,0.109,,,,,,0.164,,,,,0,0.102,0.108,0.107333333,0.109,0.164
14-06,,,,0.102,,,,,,0.108,,,,0.125,0.091,,,0.107,,0.108,,,,,,0.165,,,,,0,0.102,0.108,0.107666667,0.108,0.165
14-07,,,,0.102,,,,,,0.108,,,,0.124,0.091,,,0.108,,0.108,,,,,,0.165,,,,,0,0.102,0.108,0.107666667,0.108,0.165
14-08,,,,0.102,,,,,,0.108,,,,0.124,0.089,,,0.107,,0.108,,,,,,0.165,,,,,0,0.102,0.108,0.106666667,0.108,0.165
14-09,,,,0.102,,,,,,0.108,,,,0.123,0.09,,,0.107,,0.108,,,,,,0.165,,,,,1.1,0.102,0.108,0.106666667,0.108,0.165
14-10,,,,0.102,,,,,,0.108,,,,0.123,0.09,,,0.107,,0.108,,,,,,0.165,,,,,1.3,0.102,0.108,0.106666667,0.108,0.165
14-11,,,,0.102,,,,,,0.108,,,,0.123,0.088,,,0.107,,0.108,,,,,,0.165,,,,,1.6,0.102,0.108,0.106,0.108,0.165
14-12,,,,0.102,,,,,,0.108,,,,0.126,0.091,,,0.107,,0.108,,,,,,0.165,,,,,1.4,0.102,0.108,0.108,0.108,0.165
14-13,,,,0.106,,,,,,0.108,,,,0.133,0.094,,,0.107,,0.108,,,,,,0.165,,,,,0.2,0.106,0.108,0.111333333,0.108,0.165
14-14,,,,0.109,,,,,,0.108,,,,0.137,0.099,,,0.107,,0.108,,,,,,0.165,,,,,1.5,0.109,0.108,0.114333333,0.108,0.165
14-15,,,,0.112,,,,,,0.109,,,,0.141,0.102,,,0.107,,0.108,,,,,,0.165,,,,,1.1,0.112,0.109,0.116666667,0.108,0.165
14-16,,,,0.115,,,,,,0.11,,,,0.153,0.108,,,0.107,,0.108,,,,,,0.165,,,,,0.4,0.115,0.11,0.122666667,0.108,0.165
14-17,,,,0.117,,,,,,0.11,,,,0.16,0.112,,,0.108,,0.109,,,,,,0.165,,,,,0,0.117,0.11,0.126666667,0.109,0.165
14-18,,,,0.118,,,,,,0.111,,,,0.16,0.11,,,0.108,,0.11,,,,,,0.165,,,,,0.2,0.118,0.111,0.126,0.11,0.165
14-19,,,,0.118,,,,,,0.113,,,,0.159,0.109,,,0.108,,0.11,,,,,,0.165,,,,,0,0.118,0.113,0.125333333,0.11,0.165
14-20,,,,0.117,,,,,,0.115,,,,0.156,0.108,,,0.108,,0.111,,,,,,0.165,,,,,0,0.117,0.115,0.124,0.111,0.165
14-21,,,,0.117,,,,,,0.116,,,,0.154,0.107,,,0.108,,0.111,,,,,,0.165,,,,,0,0.117,0.116,0.123,0.111,0.165
14-22,,,,0.116,,,,,,0.116,,,,0.152,0.105,,,0.109,,0.112,,,,,,0.165,,,,,0,0.116,0.116,0.122,0.112,0.165
14-23,,,,0.116,,,,,,0.116,,,,0.149,0.105,,,0.109,,0.113,,,,,,0.166,,,,,0,0.116,0.116,0.121,0.113,0.166
15-00,,,,0.115,,,,,,0.115,,,,0.145,0.104,,,0.109,,0.114,,,,,,0.166,,,,,0,0.115,0.115,0.119333333,0.114,0.166
15-01,,,,0.114,,,,,,0.115,,,,0.143,0.102,,,0.11,,0.114,,,,,,0.166,,,,,0,0.114,0.115,0.118333333,0.114,0.166
15-02,,,,0.114,,,,,,0.115,,,,0.142,0.103,,,0.11,,0.114,,,,,,0.166,,,,,0,0.114,0.115,0.118333333,0.114,0.166
15-03,,,,0.114,,,,,,0.115,,,,0.141,0.101,,,0.11,,0.115,,,,,,0.166,,,,,0,0.114,0.115,0.117333333,0.115,0.166
15-04,,,,0.113,,,,,,0.114,,,,0.14,0.101,,,0.11,,0.114,,,,,,0.166,,,,,0,0.113,0.114,0.117,0.114,0.166
15-05,,,,0.113,,,,,,0.113,,,,0.139,0.1,,,0.11,,0.114,,,,,,0.167,,,,,0,0.113,0.113,0.116333333,0.114,0.167
15-06,,,,0.112,,,,,,0.112,,,,0.139,0.1,,,0.11,,0.114,,,,,,0.167,,,,,0,0.112,0.112,0.116333333,0.114,0.167
15-07,,,,0.111,,,,,,0.111,,,,0.138,0.098,,,0.11,,0.113,,,,,,0.167,,,,,0,0.111,0.111,0.115333333,0.113,0.167
15-08,,,,0.111,,,,,,0.111,,,,0.137,0.098,,,0.11,,0.113,,,,,,0.167,,,,,0,0.111,0.111,0.115,0.113,0.167
15-09,,,,0.111,,,,,,0.111,,,,0.137,0.098,,,0.11,,0.112,,,,,,0.167,,,,,0,0.111,0.111,0.115,0.112,0.167
15-10,,,,0.11,,,,,,0.111,,,,0.136,0.096,,,0.11,,0.112,,,,,,0.167,,,,,0,0.11,0.111,0.114,0.112,0.167
